manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,client_country,client_continent,client_profession,client_retail_date
Ford,2019,Red,Van,hybrid,automatic,gasoline,9,159627.24,inactive,13008,19305,Savannah Garcia,38,Male,France,Europe,Chief Financial Officer,27/02/2023
Toyota,2015,FireBrick,Van,electric,automatic,hybrid,4,88238.98,active,12394,11230,John Hancock,56,Male,Canada,North America,"Development worker, international aid",15/05/2024
Ford,2007,AliceBlue,SUV,electric,automatic,gasoline,5,297295.02,active,16126,23009,Mrs. Rachel Gibson,38,Female,Canada,North America,"Surveyor, commercial/residential",15/04/2025
Nissan,2008,DeepSkyBlue,SUV,hybrid,manual,diesel,10,22847.69,inactive,9058,12318,Daniel Brown,67,Male,Canada,North America,Interior and spatial designer,19/08/2021
Kia,2003,BurlyWood,Coupe,petrol,automatic,diesel,8,156314.86,active,10766,22699,Kathryn Farrell,45,Male,Australia,Oceania,Barista,19/06/2025
Toyota,2002,Cyan,Sedan,diesel,manual,gasoline,9,275968.71,inactive,15557,20177,Andrea Jones,30,Male,United States,North America,Operations geologist,02/03/2022
Ford,2005,LightBlue,SUV,electric,automatic,diesel,6,279201.23,inactive,8722,25454,Amanda Miller,35,Female,India,Asia,Games developer,19/11/2022
Ford,2014,Maroon,SUV,diesel,automatic,hybrid,3,52040.58,active,13536,23353,James Powers,45,Female,Australia,Oceania,"Programmer, systems",02/11/2023
BMW,2010,Cornsilk,Coupe,electric,manual,hybrid,3,170593.08,active,8715,18027,Marc Hart,42,Male,Germany,Europe,"Buyer, retail",20/09/2025
Mercedes-Benz,2023,HotPink,Sedan,petrol,automatic,hybrid,8,87007.94,inactive,15041,19650,Brandi Bailey,69,Male,China,Asia,Financial risk analyst,16/04/2024
Nissan,2014,LightSkyBlue,Sedan,petrol,automatic,electric,9,117630.49,active,12503,25455,Roy Warner,23,Male,China,Asia,"Surveyor, building",11/09/2023
Volkswagen,2003,DarkKhaki,Sedan,electric,manual,diesel,2,193662.01,active,10927,15760,Brandy Wilson,77,Male,Japan,Asia,Surgeon,20/06/2022
Audi,2009,LightPink,Hatchback,hybrid,automatic,gasoline,2,10678.63,inactive,15610,13117,Daniel Cooper,60,Female,Australia,Oceania,Risk analyst,20/04/2025
Volkswagen,2025,LightCoral,Truck,diesel,automatic,diesel,10,77920.48,active,11912,14242,Sarah Davis,60,Female,Australia,Oceania,Health and safety inspector,09/07/2021
Ford,2018,AliceBlue,Truck,diesel,automatic,diesel,6,120430.28,inactive,13949,27798,Carlos Whitney,46,Male,United States,North America,Private music teacher,03/11/2025
Hyundai,2014,Pink,Hatchback,petrol,manual,hybrid,10,287925.34,inactive,11881,29959,Ashley Landry,39,Male,Japan,Asia,Sports administrator,14/06/2021
Ford,2008,NavajoWhite,Truck,diesel,manual,electric,3,83197.68,active,15858,12127,Brittany Anderson,55,Female,Germany,Europe,Medical sales representative,26/06/2021
Audi,2004,MintCream,Sedan,electric,automatic,hybrid,8,161516.66,active,17751,18081,David Garcia,53,Female,Burundi,Africa,Web designer,18/06/2022
BMW,2000,LavenderBlush,Coupe,hybrid,manual,gasoline,7,232714.68,active,14435,28025,Vanessa Cochran,22,Female,Burundi,Africa,Agricultural consultant,03/09/2022
Nissan,2009,MediumSeaGreen,Hatchback,hybrid,automatic,hybrid,2,45933.51,inactive,8434,11167,Jennifer Santiago,69,Male,China,Asia,"Geologist, engineering",02/07/2022
Ford,2006,DarkMagenta,Sedan,diesel,manual,diesel,10,228708.85,active,10554,15500,Andrew Ruiz,78,Male,United Kingdom,Europe,Psychiatrist,14/02/2024
BMW,2019,Linen,Van,diesel,automatic,hybrid,7,164141.98,inactive,10761,14792,Shelby Walker,80,Male,Uganda,Africa,Oceanographer,09/12/2023
Nissan,2016,LightSeaGreen,Hatchback,hybrid,automatic,electric,6,82764.28,inactive,19320,24437,Tracy Ramirez,31,Female,Japan,Asia,Software engineer,18/12/2023
Ford,2015,Black,Truck,electric,manual,electric,8,220360.06,inactive,9805,27758,Wesley White,32,Female,France,Europe,Arboriculturist,25/01/2022
Mercedes-Benz,2019,PowderBlue,Truck,hybrid,manual,hybrid,3,84318.94,active,11857,29534,Richard Graham,27,Male,Germany,Europe,Musician,19/01/2026
BMW,2004,Gold,Sedan,diesel,manual,electric,5,117376.05,active,11381,25961,Michael Smith,21,Male,China,Asia,Medical physicist,24/10/2024
BMW,2005,CornflowerBlue,Van,hybrid,manual,electric,4,193353.14,active,18246,20819,Tammie Hanson,37,Male,Zambia,Africa,Hydrologist,17/06/2025
Ford,2019,Magenta,SUV,electric,automatic,hybrid,10,54740.58,active,10367,25103,Erika Terry,26,Male,United States,North America,"Engineer, agricultural",21/09/2024
Kia,2020,Olive,Van,hybrid,automatic,diesel,4,70436.84,inactive,17389,12055,Stephanie Gilbert,56,Female,Japan,Asia,"Optician, dispensing",22/10/2025
Hyundai,2000,AliceBlue,Coupe,hybrid,manual,hybrid,5,253675.63,inactive,10054,19508,Daniel Floyd,34,Female,Australia,Oceania,"Psychologist, occupational",26/11/2024
Ford,2007,Red,Hatchback,petrol,manual,electric,10,35831.34,active,10390,12408,Kayla Leon,77,Male,United Kingdom,Europe,Chartered accountant,24/07/2023
Toyota,2012,Thistle,Truck,petrol,automatic,gasoline,8,17980.14,inactive,10595,10777,Lisa Davis,64,Male,China,Asia,Insurance claims handler,21/01/2023
Volkswagen,2004,Gray,Van,hybrid,manual,electric,8,42551.33,active,18309,10341,Angel Riggs,55,Male,Burundi,Africa,"Programmer, applications",02/09/2024
Audi,2022,GoldenRod,Sedan,electric,automatic,gasoline,10,79687.48,active,17464,27900,Janet Ross,48,Male,Germany,Europe,"Accountant, chartered public finance",20/01/2022
Ford,2005,Peru,Hatchback,diesel,manual,hybrid,10,54355.24,active,16553,19256,Robert Dominguez,73,Female,France,Europe,Arts administrator,20/11/2025
Honda,2011,LightBlue,Coupe,hybrid,automatic,gasoline,9,79950.32,inactive,9678,18394,Barbara Anderson,45,Female,United Kingdom,Europe,Set designer,25/11/2025
Kia,2011,MediumAquaMarine,Sedan,electric,manual,gasoline,2,211891.85,active,9868,17848,Stephanie Salazar,52,Female,Brazil,South America,Sports therapist,09/12/2024
Volkswagen,2008,DimGray,Truck,electric,automatic,electric,2,190807.19,active,16447,19464,Karen Green,67,Male,United States,North America,Health and safety inspector,31/07/2025
Audi,2011,SlateBlue,Coupe,hybrid,automatic,diesel,4,171253.56,active,13274,20134,Denise Jones,35,Female,Germany,Europe,Farm manager,17/06/2023
Ford,2015,MediumSeaGreen,Sedan,diesel,automatic,hybrid,4,138090.37,active,14306,19489,Joshua Taylor,43,Male,Zambia,Africa,Music therapist,12/06/2022
Audi,2007,HotPink,Hatchback,electric,manual,electric,6,82933.48,inactive,10221,19349,Jason Daniels,43,Female,Canada,North America,Biomedical engineer,27/11/2022
Volkswagen,2005,PeachPuff,SUV,electric,manual,electric,5,130798.99,active,18376,19487,Randy Shah,46,Male,Germany,Europe,Teaching laboratory technician,19/05/2024
Volkswagen,2020,Silver,SUV,electric,automatic,diesel,8,214164.66,inactive,12598,11088,Guy Molina,61,Female,Brazil,South America,Solicitor,16/10/2025
BMW,2004,Indigo,Coupe,petrol,manual,hybrid,6,15274.36,inactive,11637,11341,Don Tucker MD,78,Female,Canada,North America,Diagnostic radiographer,14/02/2025
Honda,2014,DarkSalmon,Coupe,electric,manual,hybrid,5,280200.58,active,17186,26404,Ms. Susan Vargas,24,Male,United States,North America,Charity officer,16/10/2024
Audi,2023,DarkSlateBlue,Van,petrol,automatic,diesel,3,264058.99,inactive,9020,11979,Catherine Green,62,Female,Germany,Europe,"Engineer, mining",05/01/2025
Toyota,2017,MediumOrchid,Sedan,diesel,automatic,diesel,5,61381.8,active,9222,11423,Shawn Ramirez,57,Female,India,Asia,Forensic psychologist,04/11/2021
Hyundai,2009,SeaShell,Sedan,petrol,manual,hybrid,3,2802.99,inactive,14634,22413,Joshua Cooke,48,Female,United Kingdom,Europe,Environmental manager,24/09/2021
Hyundai,2002,BlueViolet,Hatchback,petrol,automatic,gasoline,8,103551.99,inactive,18137,10981,Tiffany Gonzalez,57,Male,Canada,North America,Wellsite geologist,11/06/2022
BMW,2009,LawnGreen,Sedan,hybrid,automatic,gasoline,10,143504.54,inactive,19290,13787,Michael Elliott,56,Male,Rwanda,Africa,"Psychologist, occupational",30/04/2023
Toyota,2014,NavajoWhite,Van,petrol,automatic,hybrid,7,44643.95,inactive,16986,17490,Lawrence Adkins,73,Male,China,Asia,"Development worker, community",17/10/2023
Ford,2009,DarkMagenta,Hatchback,petrol,manual,hybrid,5,19244.32,active,17332,12169,Tanya Johnston,62,Female,Japan,Asia,Occupational psychologist,01/11/2022
Mercedes-Benz,2011,Crimson,Truck,hybrid,manual,gasoline,5,12209.92,inactive,12828,24645,Sandra Sanchez,49,Female,Zambia,Africa,Tourism officer,06/03/2022
Kia,2004,BlueViolet,Truck,hybrid,manual,diesel,7,183492.59,inactive,14043,28899,Jeffrey Wood,50,Female,Japan,Asia,"Administrator, charities/voluntary organisations",20/09/2024
Toyota,2018,SlateGray,Coupe,petrol,automatic,gasoline,8,49550.21,active,16919,21715,Tyler Reid,46,Female,Brazil,South America,"Designer, ceramics/pottery",07/11/2024
BMW,2000,Fuchsia,Truck,petrol,manual,diesel,3,37868.5,inactive,18805,29360,Tracie Nelson,19,Female,Uganda,Africa,"Psychologist, occupational",07/11/2024
Ford,2001,LightGreen,SUV,petrol,manual,electric,7,74590.45,inactive,10180,25645,David Michael,22,Female,India,Asia,"Production designer, theatre/television/film",22/03/2023
Ford,2009,SandyBrown,Coupe,hybrid,manual,electric,10,275805.91,inactive,16567,29577,Mary Rogers,24,Female,Japan,Asia,"Journalist, broadcasting",10/09/2022
BMW,2015,SlateBlue,SUV,hybrid,automatic,electric,5,288710.29,active,16318,18509,Robert Peterson,53,Female,India,Asia,"Surveyor, commercial/residential",26/03/2021
Audi,2023,Tomato,Hatchback,petrol,automatic,gasoline,2,276995.8,inactive,8164,27911,Angela Cortez,21,Female,Japan,Asia,"Surveyor, building control",11/03/2023
Honda,2018,Sienna,Van,hybrid,manual,gasoline,7,11774.79,inactive,13033,18145,Katherine Mcguire,67,Male,Zambia,Africa,Hospital pharmacist,12/01/2023
Audi,2006,PaleGreen,Sedan,electric,automatic,diesel,2,49439.08,active,14525,22223,Elizabeth Perkins,23,Female,Germany,Europe,Surgeon,30/08/2025
Toyota,2018,MediumTurquoise,Truck,hybrid,manual,electric,9,135953.69,inactive,13721,23035,Patrick Rivera,47,Female,Japan,Asia,Geoscientist,03/10/2023
BMW,2005,LightCoral,Van,hybrid,manual,electric,7,208757.56,inactive,19905,11788,Nathan Stewart,75,Male,Burundi,Africa,"Engineer, agricultural",27/12/2022
Kia,2004,SkyBlue,Sedan,electric,manual,hybrid,6,108100.74,active,14193,12621,Kevin Wolf,75,Female,Brazil,South America,Chiropodist,19/10/2022
Audi,2025,LightYellow,Coupe,hybrid,automatic,electric,8,261725,inactive,19125,19438,Christopher Smith,29,Male,Canada,North America,Graphic designer,14/07/2021
Honda,2023,CadetBlue,Truck,diesel,automatic,hybrid,3,291204.37,active,13316,18760,Melissa Martinez,54,Female,Australia,Oceania,"Civil engineer, contracting",02/04/2021
Toyota,2013,LightSkyBlue,Truck,petrol,manual,diesel,2,39928.71,inactive,17539,27083,Jeremiah Lopez,46,Male,Burundi,Africa,Forensic psychologist,18/03/2025
Honda,2004,DarkOrange,Van,diesel,manual,diesel,9,261652.64,active,8826,17516,Jennifer Jones,68,Male,United States,North America,"Designer, blown glass/stained glass",01/06/2022
Nissan,2001,LimeGreen,Coupe,diesel,manual,electric,6,77666.7,inactive,19450,25382,David Grant,30,Female,China,Asia,Trading standards officer,25/01/2023
Volkswagen,2021,Turquoise,Hatchback,hybrid,automatic,electric,2,209349.7,inactive,14448,24175,Terry Evans,39,Female,Brazil,South America,Industrial/product designer,25/12/2025
Volkswagen,2020,Chocolate,Truck,electric,manual,gasoline,4,168988.21,active,10587,14628,Natalie Meza,79,Male,Uganda,Africa,"Engineer, mining",26/05/2023
Audi,2012,Cyan,SUV,petrol,automatic,electric,3,159511.37,active,14444,29763,Christopher Jones,23,Male,United States,North America,Osteopath,23/12/2024
Ford,2019,SeaShell,SUV,hybrid,manual,gasoline,2,182790.26,active,18714,21399,David Mann,46,Female,Uganda,Africa,Building services engineer,18/02/2023
Toyota,2001,LightGray,Truck,petrol,manual,diesel,6,287917.95,inactive,9647,16808,Lori Guerrero,68,Male,Zambia,Africa,"Physicist, medical",14/02/2022
BMW,2022,YellowGreen,SUV,hybrid,automatic,hybrid,2,214199.39,inactive,12116,18165,Chase Baker,65,Male,Zambia,Africa,Building surveyor,27/08/2021
BMW,2002,FireBrick,Van,diesel,manual,gasoline,10,7327.21,active,13983,19272,Linda Holloway,30,Female,Burundi,Africa,Print production planner,16/03/2022
BMW,2001,SeaGreen,Coupe,hybrid,manual,gasoline,4,223051.67,active,16933,24179,Melissa Bender,20,Female,United States,North America,Primary school teacher,30/10/2021
Volkswagen,2006,BlueViolet,Hatchback,hybrid,automatic,gasoline,5,170119.07,active,14966,26264,Morgan Munoz,48,Male,France,Europe,"Chemist, analytical",04/02/2023
Mercedes-Benz,2011,Beige,Hatchback,petrol,automatic,hybrid,2,269932.77,inactive,16529,20072,Miss Debra Williams PhD,37,Female,France,Europe,"Scientist, physiological",27/11/2024
Ford,2023,LightSeaGreen,Sedan,hybrid,manual,diesel,2,229884.94,inactive,11609,27306,Kevin Walters,39,Female,China,Asia,"Chemist, analytical",22/02/2025
Toyota,2005,MediumVioletRed,Hatchback,electric,manual,electric,5,222382.23,inactive,14240,18269,Frank Garcia,57,Male,Germany,Europe,Landscape architect,24/08/2024
Mercedes-Benz,2004,Snow,Van,hybrid,manual,hybrid,8,181179.26,inactive,13562,23286,Tony Cervantes,44,Male,Rwanda,Africa,"Programme researcher, broadcasting/film/video",23/11/2021
Ford,2013,Maroon,Sedan,diesel,manual,gasoline,7,190030.9,inactive,17325,15294,Brian Barton,78,Male,Burundi,Africa,Special effects artist,28/01/2025
Honda,2014,PaleVioletRed,Van,electric,automatic,gasoline,2,288093.61,active,9672,20542,Joseph Dean,45,Female,France,Europe,Private music teacher,02/08/2021
BMW,2006,GreenYellow,Hatchback,petrol,manual,electric,10,55618.92,inactive,19680,20883,Carlos Roberts,23,Female,United States,North America,Community development worker,23/05/2021
Audi,2023,LawnGreen,Sedan,petrol,automatic,electric,7,262884.3,inactive,10004,10867,Emily Smith,64,Female,Canada,North America,Chief Financial Officer,22/01/2023
Mercedes-Benz,2007,DarkOrange,Van,diesel,manual,hybrid,5,18111.77,active,9185,21042,Bruce Collier,36,Female,China,Asia,"Horticulturist, amenity",23/06/2025
Mercedes-Benz,2016,LightPink,Sedan,diesel,automatic,electric,4,260723.34,inactive,14374,19895,John Kennedy,68,Female,France,Europe,Structural engineer,18/05/2022
Kia,2008,OliveDrab,Truck,hybrid,manual,electric,8,288845.25,inactive,17934,28649,Kyle Francis,35,Male,Uganda,Africa,Building control surveyor,01/07/2023
Hyundai,2007,PapayaWhip,Sedan,diesel,automatic,diesel,7,128120.46,active,13721,10729,Richard Adams,62,Male,Rwanda,Africa,Heritage manager,08/09/2023
Honda,2021,SlateGray,Sedan,hybrid,manual,electric,4,176319.77,inactive,14320,15329,Jill Washington,53,Female,United Kingdom,Europe,Sub,08/10/2025
Honda,2005,OldLace,Sedan,hybrid,automatic,diesel,2,157607.96,active,14106,14727,Frank Lopez,61,Male,Japan,Asia,"Teacher, music",27/05/2024
Hyundai,2007,Lavender,Coupe,petrol,automatic,hybrid,10,22708.65,inactive,8137,29900,Jennifer Flores,45,Female,Australia,Oceania,Museum/gallery curator,06/06/2024
Volkswagen,2008,DeepPink,Truck,diesel,manual,hybrid,4,31395.3,inactive,17598,20645,Andrew Shaw MD,30,Male,Canada,North America,Printmaker,29/12/2021
Ford,2012,Violet,Truck,electric,manual,hybrid,9,132340.07,active,11196,19217,Alexis Thomas,59,Male,Brazil,South America,Cabin crew,20/02/2025
Mercedes-Benz,2002,LightGray,SUV,hybrid,manual,electric,5,99639.55,active,8495,19633,Michael Santos,73,Female,Burundi,Africa,"Social research officer, government",18/05/2024
Audi,2015,MediumAquaMarine,Coupe,diesel,automatic,gasoline,4,133888.64,inactive,17587,19636,Stacy Freeman,72,Male,Canada,North America,Waste management officer,23/09/2021
Audi,2011,LavenderBlush,Van,diesel,automatic,hybrid,3,116963.9,inactive,16032,16477,Tammie Bright,76,Male,Rwanda,Africa,Politician's assistant,25/12/2021
Volkswagen,2004,DarkGreen,Truck,electric,automatic,electric,7,6882.49,inactive,15288,15095,Michael Berger,70,Male,Canada,North America,"Journalist, broadcasting",16/08/2021
Kia,2004,LightYellow,Truck,hybrid,manual,gasoline,9,67560.83,inactive,12869,23009,Jeffrey Sanchez,18,Female,France,Europe,Systems developer,05/09/2022
BMW,2013,FloralWhite,Coupe,petrol,automatic,electric,5,172191.87,inactive,14969,17009,Leon Reyes,62,Male,United States,North America,Research scientist (medical),08/02/2026
Hyundai,2003,DarkTurquoise,Truck,diesel,automatic,gasoline,10,241905.93,active,18202,22789,Mark Stevens,26,Male,Germany,Europe,"Psychologist, occupational",05/08/2023
Audi,2010,YellowGreen,Coupe,hybrid,automatic,diesel,7,85443.18,active,9339,23930,Jeremy Reed,25,Female,Zambia,Africa,Photographer,11/04/2023
Hyundai,2015,SaddleBrown,Truck,electric,automatic,diesel,3,266253.12,active,17191,17775,Christina Cruz,79,Female,United Kingdom,Europe,Clinical biochemist,01/03/2023
Mercedes-Benz,2023,Olive,Van,diesel,manual,diesel,8,227399.1,active,10026,21586,Laura Haney,49,Female,Rwanda,Africa,Advertising copywriter,06/07/2024
Mercedes-Benz,2021,LightSalmon,Van,electric,manual,gasoline,4,133199.87,active,13186,13195,Sean Osborne,62,Male,Brazil,South America,Trading standards officer,16/05/2025
Honda,2015,LightSlateGray,Sedan,hybrid,manual,gasoline,2,195811.03,active,17949,13082,Crystal Pham,79,Male,United States,North America,Energy manager,12/04/2023
Toyota,2021,DarkSlateGray,Van,diesel,manual,diesel,2,56612.23,active,9449,17676,Stephanie Lucas,56,Female,India,Asia,Prison officer,06/06/2021
Nissan,2009,Moccasin,Van,petrol,manual,diesel,4,163712.19,inactive,16199,13947,Ann Phillips,64,Female,United States,North America,Economist,08/11/2022
BMW,2004,DarkSeaGreen,Hatchback,hybrid,automatic,hybrid,3,1082.64,active,11555,11902,Sherri Diaz,53,Female,Canada,North America,"Development worker, international aid",02/05/2023
Kia,2005,SkyBlue,Truck,hybrid,manual,electric,3,28833.26,active,15478,19087,Elizabeth Harrell,40,Male,France,Europe,Psychotherapist,14/10/2021
Mercedes-Benz,2020,DarkTurquoise,Coupe,petrol,automatic,hybrid,3,49758.16,active,11331,23942,Courtney Rhodes,39,Female,Germany,Europe,"Surveyor, hydrographic",04/04/2024
Ford,2004,DarkGoldenRod,SUV,hybrid,manual,gasoline,6,91938.4,active,19956,26100,Alexis Herrera,39,Female,United Kingdom,Europe,"Merchandiser, retail",18/05/2023
Nissan,2004,Olive,Hatchback,hybrid,manual,gasoline,2,54989.14,inactive,8131,24531,Teresa Rodriguez,40,Male,Japan,Asia,Public affairs consultant,11/05/2021
Hyundai,2010,MediumOrchid,Coupe,petrol,manual,diesel,4,264409.78,inactive,17594,10122,Connie Brown,65,Female,Zambia,Africa,Immigration officer,14/08/2024
Audi,2007,DarkOrange,Coupe,hybrid,automatic,electric,4,252762.65,inactive,11224,28132,Tracy Torres,48,Female,Uganda,Africa,Commercial art gallery manager,21/12/2021
Volkswagen,2004,LavenderBlush,SUV,hybrid,manual,hybrid,10,181522.43,active,12272,13687,Brandy Chavez,78,Female,India,Asia,Theatre manager,18/06/2022
Hyundai,2001,PapayaWhip,Coupe,electric,automatic,diesel,7,180242.76,inactive,15287,19831,Sandra Gilbert,38,Female,India,Asia,Amenity horticulturist,19/04/2024
Kia,2006,IndianRed,Van,electric,automatic,hybrid,3,69803.33,inactive,14652,25549,Trevor Foley,28,Male,Zambia,Africa,Mental health nurse,11/10/2025
Nissan,2014,MintCream,Sedan,diesel,automatic,gasoline,6,132508.94,active,13977,24381,Donald Donaldson,41,Female,Germany,Europe,"Chemist, analytical",13/12/2022
Kia,2021,Beige,SUV,electric,automatic,gasoline,3,192627.12,active,9502,24564,Gavin Zhang,45,Male,Canada,North America,Broadcast presenter,10/11/2025
Honda,2021,HoneyDew,Coupe,hybrid,manual,hybrid,3,270704.62,active,18827,26966,Robin Hall,36,Male,France,Europe,"Therapist, occupational",03/03/2021
Ford,2003,LightSalmon,Van,diesel,automatic,diesel,9,156964.24,active,15135,19107,Brianna Anderson,28,Female,France,Europe,Ecologist,30/01/2022
Audi,2018,Bisque,Hatchback,petrol,automatic,hybrid,10,265527.55,active,17891,28116,Hunter Kramer,19,Female,Germany,Europe,"Administrator, sports",18/08/2022
BMW,2005,LightGray,SUV,diesel,automatic,gasoline,2,46340.54,active,10857,23629,Patrick Fox,34,Male,India,Asia,Publishing copy,16/12/2024
Kia,2020,MistyRose,Hatchback,petrol,manual,gasoline,6,262441.82,active,9898,24307,Ashley Gordon,25,Male,Rwanda,Africa,"Scientist, research (life sciences)",18/09/2023
Volkswagen,2012,Salmon,SUV,hybrid,automatic,hybrid,9,293697.69,active,16935,27124,Amanda Lutz,28,Female,India,Asia,Physiological scientist,24/01/2022
Nissan,2006,SlateGray,Sedan,petrol,manual,hybrid,2,251241.28,inactive,13962,23754,Jill Lam,40,Female,India,Asia,Translator,29/05/2022
BMW,2003,Coral,Sedan,diesel,automatic,electric,2,188363.24,active,19196,17248,Marcus Richards,52,Female,France,Europe,Museum/gallery curator,29/08/2025
Nissan,2017,LightYellow,Hatchback,diesel,manual,electric,4,198575.82,inactive,14225,29009,Larry Garcia,33,Male,Rwanda,Africa,Structural engineer,23/12/2022
Hyundai,2013,Plum,SUV,petrol,manual,gasoline,3,25733.08,inactive,18224,19676,Darryl Morgan,42,Female,United Kingdom,Europe,Oceanographer,07/09/2024
BMW,2005,DarkGray,Van,electric,automatic,diesel,6,159631.66,inactive,19184,10066,Erik Scott,66,Male,United States,North America,Public relations account executive,19/09/2021
Mercedes-Benz,2008,DarkGoldenRod,SUV,diesel,manual,hybrid,3,237923.32,active,17970,18845,Anna Davis,64,Female,Australia,Oceania,"Conservator, furniture",17/11/2025
